Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
23,1603132624502,19/10/2020 18:37:04,1603132635048,-4,19/10/2020 14:37:15,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,7,6,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
24,1603132624737,19/10/2020 18:37:04,1603132635065,-4,19/10/2020 14:37:15,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,8,7,1,Trial,Zone5,content_web_audio,1.4449998270720243,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
25,1603132625106,19/10/2020 18:37:05,1603132635637,-4,19/10/2020 14:37:15,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,8,7,1,Trial,Zone4,response_keyboard_single,574.1250000428408,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
26,1603132626517,19/10/2020 18:37:06,1603132637053,-4,19/10/2020 14:37:17,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,8,7,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
27,1603132626751,19/10/2020 18:37:06,1603132637068,-4,19/10/2020 14:37:17,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,9,8,1,Trial,Zone5,content_web_audio,0.8799999486654997,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
28,1603132627533,19/10/2020 18:37:07,1603132638072,-4,19/10/2020 14:37:18,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,9,8,1,Trial,Zone4,response_keyboard_single,1004.3800000566989,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
29,1603132628517,19/10/2020 18:37:08,1603132639058,-4,19/10/2020 14:37:19,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,9,8,1,Trial,Zone1,timelimit_screen,2005.4869999999937,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
30,1603132628751,19/10/2020 18:37:08,1603132639079,-4,19/10/2020 14:37:19,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,10,9,1,Trial,Zone5,content_web_audio,1.5249999705702066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
31,1603132629220,19/10/2020 18:37:09,1603132639761,-4,19/10/2020 14:37:19,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,10,9,1,Trial,Zone3,response_keyboard_single,683.79499996081,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
32,1603132630518,19/10/2020 18:37:10,1603132641064,-4,19/10/2020 14:37:21,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,10,9,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
33,1603132630752,19/10/2020 18:37:10,1603132641078,-4,19/10/2020 14:37:21,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,11,10,1,Trial,Zone5,content_web_audio,0.7299999706447124,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
34,1603132631830,19/10/2020 18:37:11,1603132642330,-4,19/10/2020 14:37:22,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,11,10,1,Trial,Zone3,response_keyboard_single,1251.7500000540167,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
35,1603132632533,19/10/2020 18:37:12,1603132643069,-4,19/10/2020 14:37:23,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,11,10,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
36,1603132632768,19/10/2020 18:37:12,1603132643082,-4,19/10/2020 14:37:23,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,12,11,1,Trial,Zone5,content_web_audio,0.7500001229345798,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
37,1603132633393,19/10/2020 18:37:13,1603132643923,-4,19/10/2020 14:37:23,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,12,11,1,Trial,Zone3,response_keyboard_single,842.3699999693781,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
38,1603132634534,19/10/2020 18:37:14,1603132645075,-4,19/10/2020 14:37:25,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,12,11,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
39,1603132634769,19/10/2020 18:37:14,1603132645089,-4,19/10/2020 14:37:25,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,13,12,1,Trial,Zone5,content_web_audio,0.8499999530613422,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
40,1603132635349,19/10/2020 18:37:15,1603132645895,-4,19/10/2020 14:37:25,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,13,12,1,Trial,Zone4,response_keyboard_single,807.2149998042732,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
41,1603132636552,19/10/2020 18:37:16,1603132647081,-4,19/10/2020 14:37:27,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,13,12,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
42,1603132636771,19/10/2020 18:37:16,1603132647096,-4,19/10/2020 14:37:27,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,14,13,1,Trial,Zone5,content_web_audio,0.8249999955296516,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
43,1603132637349,19/10/2020 18:37:17,1603132647900,-4,19/10/2020 14:37:27,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,14,13,1,Trial,Zone3,response_keyboard_single,805.400000186637,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
44,1603132638542,19/10/2020 18:37:18,1603132649087,-4,19/10/2020 14:37:29,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,14,13,1,Trial,Zone1,timelimit_screen,2005.5580000000045,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
45,1603132638777,19/10/2020 18:37:18,1603132649102,-4,19/10/2020 14:37:29,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,15,14,1,Trial,Zone5,content_web_audio,0.790000194683671,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
46,1603132639230,19/10/2020 18:37:19,1603132649773,-4,19/10/2020 14:37:29,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,15,14,1,Trial,Zone4,response_keyboard_single,671.6650000307709,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
47,1603132640558,19/10/2020 18:37:20,1603132651091,-4,19/10/2020 14:37:31,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,15,14,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
48,1603132640808,19/10/2020 18:37:20,1603132651111,-4,19/10/2020 14:37:31,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,16,15,1,Trial,Zone5,content_web_audio,1.660000067204237,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
49,1603132641089,19/10/2020 18:37:21,1603132651589,-4,19/10/2020 14:37:31,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,16,15,1,Trial,Zone3,response_keyboard_single,479.45500002242625,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
50,1603132642559,19/10/2020 18:37:22,1603132653098,-4,19/10/2020 14:37:33,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,16,15,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
51,1603132642809,19/10/2020 18:37:22,1603132653114,-4,19/10/2020 14:37:33,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,17,16,1,Trial,Zone5,content_web_audio,0.745000084862113,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
