Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
11,1606000816842,21/11/2020 23:20:16,1606000818524,-5,21/11/2020 18:20:18,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,4,3,1,Trial,Zone4,response_keyboard_single,945.5250003375113,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
12,1606000817883,21/11/2020 23:20:17,1606000819564,-5,21/11/2020 18:20:19,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,4,3,1,Trial,Zone1,timelimit_screen,2001.6409999999887,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
13,1606000818008,21/11/2020 23:20:18,1606000819586,-5,21/11/2020 18:20:19,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,5,4,1,Trial,Zone5,content_web_audio,1.0950001887977123,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
14,1606000819037,21/11/2020 23:20:19,1606000820711,-5,21/11/2020 18:20:20,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,5,4,1,Trial,Zone4,response_keyboard_single,1125.7699998095632,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
15,1606000819880,21/11/2020 23:20:19,1606000821566,-5,21/11/2020 18:20:21,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,5,4,1,Trial,Zone1,timelimit_screen,2001.6570000000065,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
16,1606000819989,21/11/2020 23:20:19,1606000821585,-5,21/11/2020 18:20:21,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,6,5,1,Trial,Zone5,content_web_audio,1.1900002136826515,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
17,1606000820771,21/11/2020 23:20:20,1606000822464,-5,21/11/2020 18:20:22,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,6,5,1,Trial,Zone3,response_keyboard_single,880.8050001971424,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
18,1606000821880,21/11/2020 23:20:21,1606000823567,-5,21/11/2020 18:20:23,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,6,5,1,Trial,Zone1,timelimit_screen,2001.6779999999999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
19,1606000821990,21/11/2020 23:20:21,1606000823586,-5,21/11/2020 18:20:23,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,7,6,1,Trial,Zone5,content_web_audio,0.7150000892579556,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
20,1606000822755,21/11/2020 23:20:22,1606000824431,-5,21/11/2020 18:20:24,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,7,6,1,Trial,Zone3,response_keyboard_single,846.0250003263354,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
21,1606000823895,21/11/2020 23:20:23,1606000825569,-5,21/11/2020 18:20:25,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,7,6,1,Trial,Zone1,timelimit_screen,2001.6919999999955,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
22,1606000824036,21/11/2020 23:20:24,1606000825585,-5,21/11/2020 18:20:25,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,8,7,1,Trial,Zone5,content_web_audio,1.0800003074109554,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
23,1606000824614,21/11/2020 23:20:24,1606000826299,-5,21/11/2020 18:20:26,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,8,7,1,Trial,Zone4,response_keyboard_single,715.7000000588596,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
24,1606000825896,21/11/2020 23:20:25,1606000827571,-5,21/11/2020 18:20:27,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,8,7,1,Trial,Zone1,timelimit_screen,2001.7119999999995,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
25,1606000826021,21/11/2020 23:20:26,1606000827588,-5,21/11/2020 18:20:27,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,9,8,1,Trial,Zone5,content_web_audio,0.8149999193847179,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
26,1606000826786,21/11/2020 23:20:26,1606000828476,-5,21/11/2020 18:20:28,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,9,8,1,Trial,Zone4,response_keyboard_single,889.0300001949072,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
27,1606000827882,21/11/2020 23:20:27,1606000829572,-5,21/11/2020 18:20:29,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,9,8,1,Trial,Zone1,timelimit_screen,2001.6300000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
28,1606000828023,21/11/2020 23:20:28,1606000829592,-5,21/11/2020 18:20:29,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,10,9,1,Trial,Zone5,content_web_audio,1.0700002312660217,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
29,1606000828685,21/11/2020 23:20:28,1606000830373,-5,21/11/2020 18:20:30,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,10,9,1,Trial,Zone4,response_keyboard_single,782.0850000716746,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
30,1606000829880,21/11/2020 23:20:29,1606000831573,-5,21/11/2020 18:20:31,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,10,9,1,Trial,Zone1,timelimit_screen,2001.599000000002,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
31,1606000830005,21/11/2020 23:20:30,1606000831592,-5,21/11/2020 18:20:31,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,11,10,1,Trial,Zone5,content_web_audio,1.569999847561121,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
32,1606000830645,21/11/2020 23:20:30,1606000832322,-5,21/11/2020 18:20:32,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,11,10,1,Trial,Zone3,response_keyboard_single,731.3950001262128,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
33,1606000831897,21/11/2020 23:20:31,1606000833574,-5,21/11/2020 18:20:33,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,11,10,1,Trial,Zone1,timelimit_screen,2001.729999999996,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
34,1606000832022,21/11/2020 23:20:32,1606000833584,-5,21/11/2020 18:20:33,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,12,11,1,Trial,Zone5,content_web_audio,0.5700001493096352,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
35,1606000832633,21/11/2020 23:20:32,1606000834312,-5,21/11/2020 18:20:34,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,12,11,1,Trial,Zone4,response_keyboard_single,728.5549999214709,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
36,1606000834008,21/11/2020 23:20:34,1606000835577,-5,21/11/2020 18:20:35,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,12,11,1,Trial,Zone1,timelimit_screen,2001.616000000009,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
37,1606000834196,21/11/2020 23:20:34,1606000835595,-5,21/11/2020 18:20:35,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,13,12,1,Trial,Zone5,content_web_audio,1.7000003717839718,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
38,1606000834493,21/11/2020 23:20:34,1606000836186,-5,21/11/2020 18:20:36,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,13,12,1,Trial,Zone3,response_keyboard_single,592.8850001655519,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
39,1606000835888,21/11/2020 23:20:35,1606000837578,-5,21/11/2020 18:20:37,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,13,12,1,Trial,Zone1,timelimit_screen,2001.6479999999865,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
40,1606000836028,21/11/2020 23:20:36,1606000837591,-5,21/11/2020 18:20:37,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,14,13,1,Trial,Zone5,content_web_audio,0.5749999545514584,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
41,1606000836581,21/11/2020 23:20:36,1606000838262,-5,21/11/2020 18:20:38,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,14,13,1,Trial,Zone4,response_keyboard_single,671.8049999326468,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
42,1606000837909,21/11/2020 23:20:37,1606000839580,-5,21/11/2020 18:20:39,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,14,13,1,Trial,Zone1,timelimit_screen,2001.6630000000005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
43,1606000838034,21/11/2020 23:20:38,1606000839595,-5,21/11/2020 18:20:39,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,15,14,1,Trial,Zone5,content_web_audio,1.2500002048909664,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
44,1606000838394,21/11/2020 23:20:38,1606000840073,-5,21/11/2020 18:20:40,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,15,14,1,Trial,Zone3,response_keyboard_single,480.2200002595782,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
45,1606000839895,21/11/2020 23:20:39,1606000841582,-5,21/11/2020 18:20:41,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,15,14,1,Trial,Zone1,timelimit_screen,2001.7510000000038,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
46,1606000840021,21/11/2020 23:20:40,1606000841598,-5,21/11/2020 18:20:41,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone5,content_web_audio,0.8600000292062759,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
47,1606000840584,21/11/2020 23:20:40,1606000842273,-5,21/11/2020 18:20:42,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone4,response_keyboard_single,675.3699998371303,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
48,1606000841178,21/11/2020 23:20:41,1606000842858,-5,21/11/2020 18:20:42,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone3,response_keyboard_single,1259.9650002084672,,,f,2,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
49,1606000841896,21/11/2020 23:20:41,1606000843583,-5,21/11/2020 18:20:43,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone1,timelimit_screen,2001.671000000002,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
50,1606000842021,21/11/2020 23:20:42,1606000843600,-5,21/11/2020 18:20:43,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone5,content_web_audio,0.7500001229345798,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
51,1606000842662,21/11/2020 23:20:42,1606000844346,-5,21/11/2020 18:20:44,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone4,response_keyboard_single,747.0200001262128,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
52,1606000843914,21/11/2020 23:20:43,1606000845586,-5,21/11/2020 18:20:45,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone1,timelimit_screen,2001.6370000000024,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
