Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
13,1605311380587,13/11/2020 23:49:40,1605311380858,-5,13/11/2020 18:49:40,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,4,3,1,Trial,Zone3,response_keyboard_single,750.0250000011874,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
14,1605311381824,13/11/2020 23:49:41,1605311382097,-5,13/11/2020 18:49:42,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,4,3,1,Trial,Zone1,timelimit_screen,1999.774000000005,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
15,1605311381949,13/11/2020 23:49:41,1605311382108,-5,13/11/2020 18:49:42,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,5,4,1,Trial,Zone5,content_web_audio,0.7049999985611066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
16,1605311382542,13/11/2020 23:49:42,1605311382810,-5,13/11/2020 18:49:42,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,5,4,1,Trial,Zone4,response_keyboard_single,703.5800000012387,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
17,1605311383843,13/11/2020 23:49:43,1605311384097,-5,13/11/2020 18:49:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,5,4,1,Trial,Zone1,timelimit_screen,1999.8319999999949,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
18,1605311383969,13/11/2020 23:49:43,1605311384107,-5,13/11/2020 18:49:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,6,5,1,Trial,Zone5,content_web_audio,0.6850000063423067,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
19,1605311384468,13/11/2020 23:49:44,1605311384744,-5,13/11/2020 18:49:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,6,5,1,Trial,Zone4,response_keyboard_single,637.6250000030268,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
20,1605311385836,13/11/2020 23:49:45,1605311386097,-5,13/11/2020 18:49:46,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,6,5,1,Trial,Zone1,timelimit_screen,1999.7339999999967,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
21,1605311385961,13/11/2020 23:49:45,1605311386111,-5,13/11/2020 18:49:46,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,7,6,1,Trial,Zone5,content_web_audio,0.7850000110920519,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
22,1605311386569,13/11/2020 23:49:46,1605311386832,-5,13/11/2020 18:49:46,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,7,6,1,Trial,Zone3,response_keyboard_single,721.7600000003586,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
23,1605311387851,13/11/2020 23:49:47,1605311388096,-5,13/11/2020 18:49:48,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,7,6,1,Trial,Zone1,timelimit_screen,1999.7790000000095,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
24,1605311387977,13/11/2020 23:49:47,1605311388106,-5,13/11/2020 18:49:48,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,8,7,1,Trial,Zone5,content_web_audio,0.6799999973736703,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
25,1605311388522,13/11/2020 23:49:48,1605311388769,-5,13/11/2020 18:49:48,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,8,7,1,Trial,Zone4,response_keyboard_single,663.5850000020582,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
26,1605311389837,13/11/2020 23:49:49,1605311390096,-5,13/11/2020 18:49:50,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,8,7,1,Trial,Zone1,timelimit_screen,1999.758999999991,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
27,1605311389961,13/11/2020 23:49:49,1605311390105,-5,13/11/2020 18:49:50,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,9,8,1,Trial,Zone5,content_web_audio,0.6850000063423067,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
28,1605311390540,13/11/2020 23:49:50,1605311390777,-5,13/11/2020 18:49:50,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,9,8,1,Trial,Zone4,response_keyboard_single,672.4000000103842,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
29,1605311391837,13/11/2020 23:49:51,1605311392096,-5,13/11/2020 18:49:52,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,9,8,1,Trial,Zone1,timelimit_screen,1999.6680000000051,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
30,1605311391963,13/11/2020 23:49:51,1605311392106,-5,13/11/2020 18:49:52,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,10,9,1,Trial,Zone5,content_web_audio,0.6999999895924702,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
31,1605311392431,13/11/2020 23:49:52,1605311392689,-5,13/11/2020 18:49:52,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,10,9,1,Trial,Zone3,response_keyboard_single,583.1699999980628,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
32,1605311393841,13/11/2020 23:49:53,1605311394096,-5,13/11/2020 18:49:54,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,10,9,1,Trial,Zone1,timelimit_screen,1999.800000000003,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
33,1605311393965,13/11/2020 23:49:53,1605311394104,-5,13/11/2020 18:49:54,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,11,10,1,Trial,Zone5,content_web_audio,0.6750000029569492,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
34,1605311394419,13/11/2020 23:49:54,1605311394672,-5,13/11/2020 18:49:54,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,11,10,1,Trial,Zone3,response_keyboard_single,567.9149999923538,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
35,1605311395824,13/11/2020 23:49:55,1605311396095,-5,13/11/2020 18:49:56,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,11,10,1,Trial,Zone1,timelimit_screen,1999.75,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
36,1605311395982,13/11/2020 23:49:55,1605311396104,-5,13/11/2020 18:49:56,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,12,11,1,Trial,Zone5,content_web_audio,0.6900000007590279,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
37,1605311396419,13/11/2020 23:49:56,1605311396694,-5,13/11/2020 18:49:56,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,12,11,1,Trial,Zone3,response_keyboard_single,590.8400000043912,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
38,1605311397825,13/11/2020 23:49:57,1605311398095,-5,13/11/2020 18:49:58,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,12,11,1,Trial,Zone1,timelimit_screen,1999.6520000000019,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
39,1605311397967,13/11/2020 23:49:57,1605311398103,-5,13/11/2020 18:49:58,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,13,12,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
40,1605311398482,13/11/2020 23:49:58,1605311398742,-5,13/11/2020 18:49:58,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,13,12,1,Trial,Zone4,response_keyboard_single,639.2550000018673,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
41,1605311399826,13/11/2020 23:49:59,1605311400095,-5,13/11/2020 18:50:00,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,13,12,1,Trial,Zone1,timelimit_screen,1999.851999999999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
42,1605311399966,13/11/2020 23:49:59,1605311400104,-5,13/11/2020 18:50:00,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,14,13,1,Trial,Zone5,content_web_audio,0.6949999951757491,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
43,1605311400451,13/11/2020 23:50:00,1605311400697,-5,13/11/2020 18:50:00,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,14,13,1,Trial,Zone3,response_keyboard_single,593.5500000050524,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
44,1605311401831,13/11/2020 23:50:01,1605311402095,-5,13/11/2020 18:50:02,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,14,13,1,Trial,Zone1,timelimit_screen,1999.752999999997,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
45,1605311401957,13/11/2020 23:50:01,1605311402103,-5,13/11/2020 18:50:02,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,15,14,1,Trial,Zone5,content_web_audio,0.6699999939883128,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
46,1605311402411,13/11/2020 23:50:02,1605311402670,-5,13/11/2020 18:50:02,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,15,14,1,Trial,Zone4,response_keyboard_single,567.7049999940209,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
47,1605311403895,13/11/2020 23:50:03,1605311404094,-5,13/11/2020 18:50:04,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,15,14,1,Trial,Zone1,timelimit_screen,1999.7339999999967,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
48,1605311404021,13/11/2020 23:50:04,1605311404104,-5,13/11/2020 18:50:04,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,16,15,1,Trial,Zone5,content_web_audio,0.8050000033108518,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
49,1605311404418,13/11/2020 23:50:04,1605311404688,-5,13/11/2020 18:50:04,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,16,15,1,Trial,Zone3,response_keyboard_single,585.270000010496,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
50,1605311405824,13/11/2020 23:50:05,1605311406094,-5,13/11/2020 18:50:06,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,16,15,1,Trial,Zone1,timelimit_screen,1999.6570000000065,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
51,1605311405950,13/11/2020 23:50:05,1605311406104,-5,13/11/2020 18:50:06,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,17,16,1,Trial,Zone5,content_web_audio,0.6949999951757491,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
52,1605311406482,13/11/2020 23:50:06,1605311406751,-5,13/11/2020 18:50:06,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,17,16,1,Trial,Zone4,response_keyboard_single,647.8050000005169,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
53,1605311407827,13/11/2020 23:50:07,1605311408094,-5,13/11/2020 18:50:08,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,17,16,1,Trial,Zone1,timelimit_screen,1999.8239999999932,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
