Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
20,1605818666148,19/11/2020 20:44:26,1605818666101,-5,19/11/2020 15:44:26,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,7,6,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
21,1605818666274,19/11/2020 20:44:26,1605818666112,-5,19/11/2020 15:44:26,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,8,7,1,Trial,Zone5,content_web_audio,0.6900000007590279,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
22,1605818667243,19/11/2020 20:44:27,1605818667186,-5,19/11/2020 15:44:27,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,8,7,1,Trial,Zone4,response_keyboard_single,1074.8400000011316,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
23,1605818668171,19/11/2020 20:44:28,1605818668101,-5,19/11/2020 15:44:28,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,8,7,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
24,1605818668296,19/11/2020 20:44:28,1605818668112,-5,19/11/2020 15:44:28,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,9,8,1,Trial,Zone5,content_web_audio,0.7049999985611066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
25,1605818669078,19/11/2020 20:44:29,1605818669013,-5,19/11/2020 15:44:29,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,9,8,1,Trial,Zone4,response_keyboard_single,900.9949999963283,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
26,1605818670156,19/11/2020 20:44:30,1605818670101,-5,19/11/2020 15:44:30,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,9,8,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
27,1605818670296,19/11/2020 20:44:30,1605818670115,-5,19/11/2020 15:44:30,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,10,9,1,Trial,Zone5,content_web_audio,0.7749999931547791,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
28,1605818671203,19/11/2020 20:44:31,1605818671140,-5,19/11/2020 15:44:31,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,10,9,1,Trial,Zone4,response_keyboard_single,1025.854999999865,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
29,1605818672156,19/11/2020 20:44:32,1605818672101,-5,19/11/2020 15:44:32,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,10,9,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
30,1605818672265,19/11/2020 20:44:32,1605818672113,-5,19/11/2020 15:44:32,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,11,10,1,Trial,Zone5,content_web_audio,0.6849999990663491,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
31,1605818673156,19/11/2020 20:44:33,1605818673078,-5,19/11/2020 15:44:33,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,11,10,1,Trial,Zone3,response_keyboard_single,965.5649999986053,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
32,1605818674156,19/11/2020 20:44:34,1605818674101,-5,19/11/2020 15:44:34,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,11,10,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
33,1605818674266,19/11/2020 20:44:34,1605818674112,-5,19/11/2020 15:44:34,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,12,11,1,Trial,Zone5,content_web_audio,0.6999999968684278,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
34,1605818675469,19/11/2020 20:44:35,1605818675214,-5,19/11/2020 15:44:35,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,12,11,1,Trial,Zone4,response_keyboard_single,1102.5200000003679,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
35,1605818676172,19/11/2020 20:44:36,1605818676102,-5,19/11/2020 15:44:36,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,12,11,1,Trial,Zone1,timelimit_screen,2000.551999999996,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
36,1605818676391,19/11/2020 20:44:36,1605818676113,-5,19/11/2020 15:44:36,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,13,12,1,Trial,Zone5,content_web_audio,0.680000004649628,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
37,1605818678000,19/11/2020 20:44:38,1605818677063,-5,19/11/2020 15:44:37,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,13,12,1,Trial,Zone3,response_keyboard_single,950.5300000018906,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
38,1605818678157,19/11/2020 20:44:38,1605818678102,-5,19/11/2020 15:44:38,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,13,12,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
39,1605818678282,19/11/2020 20:44:38,1605818678113,-5,19/11/2020 15:44:38,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,14,13,1,Trial,Zone5,content_web_audio,0.7299999997485429,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
40,1605818679190,19/11/2020 20:44:39,1605818679129,-5,19/11/2020 15:44:39,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,14,13,1,Trial,Zone4,response_keyboard_single,1016.9000000023516,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
41,1605818680163,19/11/2020 20:44:40,1605818680101,-5,19/11/2020 15:44:40,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,14,13,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
42,1605818680288,19/11/2020 20:44:40,1605818680113,-5,19/11/2020 15:44:40,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,15,14,1,Trial,Zone5,content_web_audio,0.6749999956809916,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
43,1605818681089,19/11/2020 20:44:41,1605818681032,-5,19/11/2020 15:44:41,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,15,14,1,Trial,Zone3,response_keyboard_single,919.5399999953224,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
44,1605818682167,19/11/2020 20:44:42,1605818682102,-5,19/11/2020 15:44:42,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,15,14,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
45,1605818682277,19/11/2020 20:44:42,1605818682116,-5,19/11/2020 15:44:42,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone5,content_web_audio,0.8600000001024455,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
46,1605818683106,19/11/2020 20:44:43,1605818683038,-5,19/11/2020 15:44:43,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone3,response_keyboard_single,922.3950000014156,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
47,1605818684156,19/11/2020 20:44:44,1605818684102,-5,19/11/2020 15:44:44,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
48,1605818684422,19/11/2020 20:44:44,1605818684116,-5,19/11/2020 15:44:44,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone5,content_web_audio,0.9149999968940392,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
49,1605818685297,19/11/2020 20:44:45,1605818685236,-5,19/11/2020 15:44:45,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone4,response_keyboard_single,1120.8499999993364,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
50,1605818686167,19/11/2020 20:44:46,1605818686102,-5,19/11/2020 15:44:46,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
51,1605818686292,19/11/2020 20:44:46,1605818686114,-5,19/11/2020 15:44:46,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone5,content_web_audio,0.7049999985611066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
