Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
34,1603746511269,26/10/2020 21:08:31,1603746560005,-4,26/10/2020 17:09:20,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,11,10,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
35,1603746511412,26/10/2020 21:08:31,1603746560023,-4,26/10/2020 17:09:20,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,12,11,1,Trial,Zone5,content_web_audio,3,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
36,1603746512037,26/10/2020 21:08:32,1603746560754,-4,26/10/2020 17:09:20,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,12,11,1,Trial,Zone3,response_keyboard_single,733,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
37,1603746513273,26/10/2020 21:08:33,1603746562005,-4,26/10/2020 17:09:22,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,12,11,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
38,1603746513398,26/10/2020 21:08:33,1603746562023,-4,26/10/2020 17:09:22,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,13,12,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
39,1603746514179,26/10/2020 21:08:34,1603746562900,-4,26/10/2020 17:09:22,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,13,12,1,Trial,Zone3,response_keyboard_single,878,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
40,1603746515273,26/10/2020 21:08:35,1603746564005,-4,26/10/2020 17:09:24,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,13,12,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
41,1603746515491,26/10/2020 21:08:35,1603746564024,-4,26/10/2020 17:09:24,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,14,13,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
42,1603746516054,26/10/2020 21:08:36,1603746564779,-4,26/10/2020 17:09:24,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,14,13,1,Trial,Zone4,response_keyboard_single,757,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
43,1603746517273,26/10/2020 21:08:37,1603746566005,-4,26/10/2020 17:09:26,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,14,13,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
44,1603746517398,26/10/2020 21:08:37,1603746566023,-4,26/10/2020 17:09:26,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,15,14,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
45,1603746518039,26/10/2020 21:08:38,1603746566741,-4,26/10/2020 17:09:26,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,15,14,1,Trial,Zone3,response_keyboard_single,720,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
46,1603746519263,26/10/2020 21:08:39,1603746568005,-4,26/10/2020 17:09:28,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,15,14,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
47,1603746519388,26/10/2020 21:08:39,1603746568025,-4,26/10/2020 17:09:28,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,16,15,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
48,1603746520013,26/10/2020 21:08:40,1603746568748,-4,26/10/2020 17:09:28,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,16,15,1,Trial,Zone4,response_keyboard_single,724,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
49,1603746521294,26/10/2020 21:08:41,1603746570005,-4,26/10/2020 17:09:30,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,16,15,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
50,1603746521435,26/10/2020 21:08:41,1603746570024,-4,26/10/2020 17:09:30,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,17,16,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
51,1603746522030,26/10/2020 21:08:42,1603746570752,-4,26/10/2020 17:09:30,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,17,16,1,Trial,Zone3,response_keyboard_single,729,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
52,1603746523284,26/10/2020 21:08:43,1603746572005,-4,26/10/2020 17:09:32,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,17,16,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
53,1603746523409,26/10/2020 21:08:43,1603746572023,-4,26/10/2020 17:09:32,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,18,17,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
54,1603746524144,26/10/2020 21:08:44,1603746572858,-4,26/10/2020 17:09:32,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,18,17,1,Trial,Zone3,response_keyboard_single,836,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
