Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
11,1601343795825,29/09/2020 01:43:15,1601343795742,-4,28/09/2020 21:43:15,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,4,3,1,Trial,Zone4,response_keyboard_single,780.3350000003702,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
12,1601343797017,29/09/2020 01:43:17,1601343796949,-4,28/09/2020 21:43:16,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,4,3,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
13,1601343797236,29/09/2020 01:43:17,1601343796961,-4,28/09/2020 21:43:16,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone5,content_web_audio,0.7099999993370147,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
14,1601343797767,29/09/2020 01:43:17,1601343797692,-4,28/09/2020 21:43:17,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone4,response_keyboard_single,731.710000000021,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
15,1601343798268,29/09/2020 01:43:18,1601343798193,-4,28/09/2020 21:43:18,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone4,response_keyboard_single,1233.2200000000594,,,j,2,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
16,1601343798393,29/09/2020 01:43:18,1601343798277,-4,28/09/2020 21:43:18,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone4,response_keyboard_single,1316.6049999999814,,,j,3,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
17,1601343798533,29/09/2020 01:43:18,1601343798361,-4,28/09/2020 21:43:18,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone4,response_keyboard_single,1401.0899999993853,,,j,4,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
18,1601343798533,29/09/2020 01:43:18,1601343798445,-4,28/09/2020 21:43:18,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone4,response_keyboard_single,1484.9149999999936,,,j,5,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
19,1601343798658,29/09/2020 01:43:18,1601343798529,-4,28/09/2020 21:43:18,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone4,response_keyboard_single,1569.154999999213,,,j,6,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
20,1601343799018,29/09/2020 01:43:19,1601343798949,-4,28/09/2020 21:43:18,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,5,4,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
21,1601343799173,29/09/2020 01:43:19,1601343798962,-4,28/09/2020 21:43:18,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,6,5,1,Trial,Zone5,content_web_audio,0.6800000001094304,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
22,1601343799833,29/09/2020 01:43:19,1601343799760,-4,28/09/2020 21:43:19,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,6,5,1,Trial,Zone3,response_keyboard_single,798.7549999998009,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
23,1601343801036,29/09/2020 01:43:21,1601343800949,-4,28/09/2020 21:43:20,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,6,5,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
24,1601343801177,29/09/2020 01:43:21,1601343800962,-4,28/09/2020 21:43:20,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,7,6,1,Trial,Zone5,content_web_audio,0.6649999995715916,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
25,1601343801805,29/09/2020 01:43:21,1601343801713,-4,28/09/2020 21:43:21,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,7,6,1,Trial,Zone3,response_keyboard_single,751.9299999994546,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
26,1601343803023,29/09/2020 01:43:23,1601343802949,-4,28/09/2020 21:43:22,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,7,6,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
27,1601343803149,29/09/2020 01:43:23,1601343802961,-4,28/09/2020 21:43:22,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,8,7,1,Trial,Zone5,content_web_audio,0.7849999992613448,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
28,1601343803696,29/09/2020 01:43:23,1601343803627,-4,28/09/2020 21:43:23,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,8,7,1,Trial,Zone4,response_keyboard_single,666.479999999865,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
29,1601343805018,29/09/2020 01:43:25,1601343804948,-4,28/09/2020 21:43:24,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,8,7,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
30,1601343805170,29/09/2020 01:43:25,1601343804961,-4,28/09/2020 21:43:24,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,9,8,1,Trial,Zone5,content_web_audio,0.6800000001094304,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
31,1601343805811,29/09/2020 01:43:25,1601343805687,-4,28/09/2020 21:43:25,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,9,8,1,Trial,Zone4,response_keyboard_single,726.6349999999948,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
32,1601343807030,29/09/2020 01:43:27,1601343806954,-4,28/09/2020 21:43:26,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,9,8,1,Trial,Zone1,timelimit_screen,2006.7300000000105,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
33,1601343807140,29/09/2020 01:43:27,1601343806966,-4,28/09/2020 21:43:26,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,10,9,1,Trial,Zone5,content_web_audio,0.6899999998422572,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
34,1601343807655,29/09/2020 01:43:27,1601343807582,-4,28/09/2020 21:43:27,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,10,9,1,Trial,Zone4,response_keyboard_single,617.0750000001135,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
35,1601343809065,29/09/2020 01:43:29,1601343808955,-4,28/09/2020 21:43:28,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,10,9,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
36,1601343809257,29/09/2020 01:43:29,1601343808966,-4,28/09/2020 21:43:28,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,11,10,1,Trial,Zone5,content_web_audio,0.6200000007083872,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
37,1601343809492,29/09/2020 01:43:29,1601343809428,-4,28/09/2020 21:43:29,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,11,10,1,Trial,Zone3,response_keyboard_single,462.6299999999901,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
38,1601343811040,29/09/2020 01:43:31,1601343810954,-4,28/09/2020 21:43:30,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,11,10,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
39,1601343811195,29/09/2020 01:43:31,1601343810966,-4,28/09/2020 21:43:30,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,12,11,1,Trial,Zone5,content_web_audio,0.6849999999685679,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
40,1601343812060,29/09/2020 01:43:32,1601343811987,-4,28/09/2020 21:43:31,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,12,11,1,Trial,Zone3,response_keyboard_single,1022.2300000004907,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
41,1601343813030,29/09/2020 01:43:33,1601343812955,-4,28/09/2020 21:43:32,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,12,11,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
42,1601343813155,29/09/2020 01:43:33,1601343812966,-4,28/09/2020 21:43:32,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,13,12,1,Trial,Zone5,content_web_audio,0.8200000002107117,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
43,1601343813845,29/09/2020 01:43:33,1601343813772,-4,28/09/2020 21:43:33,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,13,12,1,Trial,Zone3,response_keyboard_single,806.8499999999476,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
44,1601343815022,29/09/2020 01:43:35,1601343814956,-4,28/09/2020 21:43:34,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,13,12,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
45,1601343815147,29/09/2020 01:43:35,1601343814968,-4,28/09/2020 21:43:34,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,14,13,1,Trial,Zone5,content_web_audio,0.7150000001129229,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
46,1601343815820,29/09/2020 01:43:35,1601343815670,-4,28/09/2020 21:43:35,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,14,13,1,Trial,Zone4,response_keyboard_single,703.5699999996577,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
47,1601343817046,29/09/2020 01:43:37,1601343816956,-4,28/09/2020 21:43:36,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,14,13,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
48,1601343817170,29/09/2020 01:43:37,1601343816968,-4,28/09/2020 21:43:36,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,15,14,1,Trial,Zone5,content_web_audio,0.6800000000948785,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
49,1601343817624,29/09/2020 01:43:37,1601343817548,-4,28/09/2020 21:43:37,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,15,14,1,Trial,Zone3,response_keyboard_single,580.3150000001478,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
50,1601343819008,29/09/2020 01:43:39,1601343818948,-4,28/09/2020 21:43:38,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,15,14,1,Trial,Zone1,timelimit_screen,1993.6959999999963,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
51,1601343819152,29/09/2020 01:43:39,1601343818959,-4,28/09/2020 21:43:38,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,16,15,1,Trial,Zone5,content_web_audio,0.8800000005139736,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
